,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-15,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
2011-01-03,,,,,
2011-01-04,,,,,
2011-01-05,,,,,
2011-01-06,,,,,
2011-01-07,,,,,
2011-01-10,,,,,
2011-01-11,,,,,
2011-01-12,,,,,
2011-01-13,,,,,
2011-01-14,,,,,
2011-01-17,,,,,
2011-01-18,,,,,
2011-01-19,,,,,
2011-01-20,,,,,
2011-01-21,,,,,
2011-01-24,,,,,
2011-01-25,,,,,
2011-01-26,,,,,
2011-01-27,,,,,
2011-01-28,,,,,
2011-01-31,,,,,
2011-02-01,,,,,
2011-02-02,,,,,
2011-02-03,,,,,
2011-02-04,,,,,
2011-02-07,,,,,
2011-02-08,,,,,
2011-02-09,,,,,
2011-02-10,,,,,
2011-02-11,,,,,
2011-02-14,,,,,
2011-02-15,,,,,
2011-02-16,,,,,
2011-02-17,,,,,
2011-02-18,,,,,
2011-02-21,,,,,
2011-02-22,,,,,
2011-02-23,,,,,
2011-02-24,,,,,
2011-02-25,,,,,
2011-02-28,,,,,
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-07,,,,,
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-21,,,,,
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-28,,,,,
2011-03-29,,,,,
2011-03-30,,,,,
2011-03-31,,,,,
2011-04-01,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,5.0
2011-05-20,,,,,5.0
2011-05-23,,,,,5.0
2011-05-24,,,,,5.0
2011-05-25,,,,,5.0
2011-05-26,,,,,5.0
2011-05-27,,,,,5.0
2011-05-30,,,,,5.0
2011-05-31,,,,,5.0
2011-06-01,,,,,5.0
2011-06-02,,,,,5.0
2011-06-03,,,,,5.0
2011-06-06,,,,,5.0
2011-06-07,,,,,5.0
2011-06-08,,,,,5.0
2011-06-09,,,,,5.0
2011-06-10,,,,,5.0
2011-06-13,,,,,5.0
2011-06-14,,,,,5.0
2011-06-15,,,,,5.0
2011-06-16,,,,,5.0
2011-06-17,,,,,5.0
2011-06-20,,,,,5.0
2011-06-21,,,,,5.0
2011-06-22,,,,,5.0
2011-06-23,,,,,5.0
2011-06-24,,,,,5.0
2011-06-27,,,,,5.0
2011-06-28,,,,,5.0
2011-06-29,,,,,5.0
2011-06-30,,,,,5.0
2011-07-01,,,,,5.0
2011-07-04,,,,,5.0
2011-07-05,,,,,4.993624773588487
2011-07-06,,,,,5.0
2011-07-07,,,,,4.784114864831505
2011-07-08,,,,,4.1708271564094535
2011-07-11,,,,,3.8642519377060895
2011-07-12,,,,,3.7643108424700076
2011-07-13,,,,,3.760974117188697
2011-07-14,,,,,3.262578065844819
2011-07-15,,,,,3.01855364284874
2011-07-18,,,,,3.099447956341118
2011-07-19,,,,,2.657925123316713
2011-07-20,,,,,2.1664830652108327
2011-07-21,,,,,1.8763724069839411
2011-07-22,,,,,1.5862624336263353
2011-07-25,,,,,1.4407559589936598
2011-07-26,,,,,0.8392465236489149
2011-07-27,,,,,0.12341515319837189
2011-07-28,,,,,-0.26549841435669186
2011-07-29,,,,,-0.28247080440997496
2011-08-01,,,,,-0.5545486260086604
2011-08-02,,,,,-0.7415856865992981
2011-08-03,,,,,-1.9399618479203677
2011-08-04,,,,,-1.723565234474712
2011-08-05,,,,,-2.9241437708107916
2011-08-08,,,,,-3.6164339788546433
2011-08-09,,,,,-2.9676662691601083
2011-08-10,,,,,-3.316615170178407
2011-08-11,,,,,-3.477213792805025
2011-08-12,,,,,-3.314099005448692
2011-08-15,,,,,-2.37485785536013
2011-08-16,,,,,-2.339401555392416
2011-08-17,,,,,-1.9710618959203186
2011-08-18,,,,,-2.4592449263418725
2011-08-19,,,,,-2.335695753555055
2011-08-22,,,,,-2.6961306261030686
2011-08-23,,,,,-2.583175055705684
2011-08-24,,,,,-2.4919250134795257
2011-08-25,,,,,-2.937761315912272
2011-08-26,,,,,-3.4356408986088125
2011-08-29,,,,,-3.1083443584197186
2011-08-30,,,,,-3.1326905529044895
2011-08-31,,,,,-3.620889204454709
2011-09-01,,,,,-3.68494461763767
2011-09-02,,,,,-3.9751584137939027
2011-09-05,,,,,-4.468057491364008
2011-09-06,,,,,-4.491314433732855
2011-09-07,,,,,-4.110432310143868
2011-09-08,,,,,-3.7915048174659596
2011-09-09,,,,,-4.242413178880822
2011-09-12,,,,,-3.6600286009346013
2011-09-13,,,,,-3.7338710264301236
2011-09-14,,,,,-3.682622270992659
2011-09-15,,,,,-4.176778581107918
2011-09-16,,,,,-3.8685597730732915
2011-09-19,,,,,-3.3132058768561228
2011-09-20,,,,,-2.78174361721673
2011-09-21,,,,,-2.777238330860173
2011-09-22,,,,,-2.7240870502820247
2011-09-23,,,,,-2.5834508515676755
2011-09-26,,,,,-2.6109126573799784
2011-09-27,,,,,-2.4119572465258363
2011-09-28,,,,,-2.386804309755581
2011-09-29,,,,,-2.190617604419845
2011-09-30,,,,,-1.9413915423158346
2011-10-03,,,,,-2.0258465862948594
2011-10-04,,,,,-1.9813235399418057
2011-10-05,,,,,-1.977150347483382
2011-10-06,,,,,-2.06184047380347
2011-10-07,,,,,-2.1019446711256347
2011-10-10,,,,,-1.9507974025396702
2011-10-11,,,,,-2.01615288439788
2011-10-12,,,,,-1.8643033903494595
2011-10-13,,,,,-1.7615836769931341
2011-10-14,,,,,-1.6660642074748082
2011-10-17,,,,,-2.1666472473916323
2011-10-18,,,,,-2.2738930659170937
2011-10-19,,,,,-2.4044346147140536
2011-10-20,,,,,-2.2994195332750005
2011-10-21,,,,,-2.1879809010117333
2011-10-24,,,,,-2.2201981855664386
2011-10-25,,,,,-2.0769007972899014
2011-10-26,,,,,-2.069862359453659
2011-10-27,,,,,-1.9308878565108272
2011-10-28,,,,,-1.7934618600707848
2011-10-31,,,,,-1.6510286163346006
2011-11-01,,,,,-1.70527396149205
2011-11-02,,,,,-1.7478304595997303
2011-11-03,,,,,-1.6620987102190898
2011-11-04,,,,,-1.7415575990347056
2011-11-07,,,,,-1.7996954525316924
2011-11-08,,,,,-1.7221410549459215
2011-11-09,,,,,-1.6977875899935297
2011-11-10,,,,,-1.7043449588278994
2011-11-11,,,,,-1.59918301102098
2011-11-14,,,,,-1.6684730072739171
2011-11-15,,,,,-1.4559919014832703
2011-11-16,,,,,-1.3733877986024625
2011-11-17,,,,,-1.4292292500520356
2011-11-18,,,,,-1.4761022841249605
2011-11-21,,,,,-1.4146949699947455
2011-11-22,,,,,-1.349009269778883
2011-11-23,,,,,-1.302130719123678
2011-11-24,,,,,-1.2675853972515954
2011-11-25,,,,,-1.252128485517294
2011-11-28,,,,,-1.2677131610118653
2011-11-29,,,,,-1.2492006252072376
2011-11-30,,,,,-1.2289041715238427
2011-12-01,,,,,-1.2051168687722964
2011-12-02,,,,,-1.157300862960406
2011-12-05,,,,,-1.1247783403304825
2011-12-06,,,,,-0.9761715419959008
2011-12-07,,,,,-0.8945680176831298
2011-12-08,,,,,-0.8928792669322143
2011-12-09,,,,,-0.8520005835298667
2011-12-12,,,,,-0.772907077898618
2011-12-13,,,,,-0.6795793728685383
2011-12-14,,,,,-0.6774481515463521
2011-12-15,,,,,-0.6802669255772585
2011-12-16,,,,,-0.6459264902197632
2011-12-19,,,,,-0.5550924739335171
2011-12-20,,,,,-0.49891901170961733
2011-12-21,,,,,-0.5057811752010024
2011-12-22,,,,,-0.4841570986219203
2011-12-23,,,,,-0.4750758000469608
2011-12-26,,,,,-0.45343728699359487
2011-12-27,,,,,-0.42402623652085414
2011-12-28,,,,,-0.4190105130154499
2011-12-29,,,,,-0.44663184333863803
2011-12-30,,,,,-0.42982221733653236
2012-01-02,,,,,-0.3268767021610181
2012-01-03,,,,,-0.3283588502710494
2012-01-04,,,,,-0.26189483191839386
2012-01-05,,,,,-0.1607248019996137
2012-01-06,,,,,-0.15626388862112858
2012-01-09,,,,,-0.1314910838684542
2012-01-10,,,,,-0.0453095385145164
2012-01-11,,,,,0.006368779223967298
2012-01-12,,,,,0.06085347805832336
2012-01-13,,,,,0.053232188298157894
2012-01-16,,,,,0.08314051336807989
2012-01-17,,,,,-0.0018838077654812423
2012-01-18,,,,,-0.006795467276700223
2012-01-19,,,,,0.02720515792894909
2012-01-20,,,,,0.033501986785784504
2012-01-23,,,,,0.03117408402046195
2012-01-24,,,,,0.023228786034964914
2012-01-25,,,,,-0.0036268260829362678
2012-01-26,,,,,-0.007705194809869944
2012-01-27,,,,,-0.020549427018537573
2012-01-30,,,,,0.0024357715323968607
2012-01-31,,,,,0.00503625832587559
2012-02-01,,,,,0.031243552000286213
2012-02-02,,,,,0.01072198418529599
2012-02-03,,,,,-0.026883178286469973
2012-02-06,,,,,-0.04525423052510165
2012-02-07,,,,,-0.03094205189830028
2012-02-08,,,,,-0.030897901940996533
2012-02-09,,,,,0.014108332781135187
2012-02-10,,,,,0.022784768601309135
2012-02-13,,,,,-0.013100296795814117
2012-02-14,,,,,-0.058442602052428565
2012-02-15,,,,,-0.022431416314538946
2012-02-16,,,,,-0.03766750427921476
2012-02-17,,,,,-0.0049424574538044705
2012-02-20,,,,,0.018324454817693247
2012-02-21,,,,,0.004552923763718241
2012-02-22,,,,,0.017604555116788424
2012-02-23,,,,,0.08988736941324296
2012-02-24,,,,,0.09634482655865725
2012-02-27,,,,,0.08389242677086815
2012-02-28,,,,,0.08022787221618058
2012-02-29,,,,,0.0933431586800329
2012-03-01,,,,,0.08896173378822231
2012-03-02,,,,,0.0760561922557908
2012-03-05,,,,,0.13448225273825581
2012-03-06,,,,,0.1336245039363967
2012-03-07,,,,,0.13439462406879527
